Tactic ID,Promo ID,L6 Planning Account,Tactic Type,L5 Promoted Product Group,Payment Type,Promo Name,Discount Type,Tactic Performance Start Date,Tactic Performance End Date,Discount Rate,Settled Spend $,Planned Spend $,Remaining Spend $
U100G7TM,U100G7TL,GROCERY OUTLET,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Goober AD JIF Nat PBC EDLP,Fixed,2025-05-01,2025-07-31,0.09,6200,0,0
U100GA09,U100GA06,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget EDLP JIF Assrt,$ Off,2025-07-27,2026-04-22,0.1,0,2885,2522
U100GA12,U100GA0X,FOOD 4 LESS,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget JF Assrtd TPR Aug,$ Off,2025-08-03,2025-08-23,0.15,4,336,0
U100GA6Z,U100GA6Y,AWG,Innovation,SM GOOBER 18 OZ,Fixed Fee,New Item Slotting - Goober Honey,Fixed,2025-09-01,2025-09-28,78727.5,55530,78727,0
U100GAEY,U100GAEX,WALMART,LDI Base,SM GOOBER 18 OZ,Off Invoice,WALMART - LDI,% Off,2025-06-01,2025-07-31,0.51,8818,0,0
U100GBW8,U100GBW7,HARRIS TEETER,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY26 GOOBER TPR JULY,$ Off,2025-07-09,2025-07-22,0.22,283,230,0
U100GCC1,U100FITX,KVAT,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 NUT BUTTER EDLP,$ Off,2025-05-01,2026-04-02,0.02,0,830,507
U100GCXX,U100FITX,KVAT,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 NUT BUTTER EDLP,$ Off,2025-06-28,2026-04-30,0.02,423,748,0
U100GCZK,U100FITX,KVAT,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 NUT BUTTER EDLP,$ Off,2025-06-28,2026-04-30,0.0,0,0,0
U100GD5Q,U100GD5P,HY VEE,Distribution,SM GOOBER 18 OZ,Fixed Fee,HyVee Goober Honey 18 oz - Slotting,Fixed,2025-07-21,2025-07-27,7000.0,1584,7000,0
U110GDNJ,U110GDNI,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q4,Fixed,2026-02-01,2026-04-30,0.0,79,1407,1328
U110GDNN,U110GDNL,ASG / INDEPENDENTS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,JIF EDLP Q3,Fixed,2025-11-01,2026-01-31,0.0,443,1329,0
U110GEYK,U110GEYJ,WALMART,Markdowns,SM GOOBER 18 OZ,Fixed Fee,FY26 WMT Nut Butter Mod reset markdown,Fixed,2025-07-17,2025-08-06,29.53,0,30,0
U110GF09,U110GF08,KROGER,Merch Coupons,SM GOOBER 18 OZ,Scan Based Bill-Back,LEAVE OPEN - F26 P1W3-P2W1 GOOBER MEGA,$ Off,2026-02-25,2026-03-17,1.0,8862,23946,15084
U110GF82,U100FKXT,MARCS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,NUT BUTTER,Fixed,2025-07-20,2026-04-30,0.04,54,1606,0
U110GFHG,U100F7TN,ALBERTSONS UNITED,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,EDLP JF PEANUT BUTTER 16OZ 12PK AND SQUEEZE,$ Off,2025-05-01,2025-09-12,0.0,0,0,0
U110GFN7,U110GFN6,MEIJER,Distribution,SM GOOBER 18 OZ,Fixed Fee,Goober Honey New Item NIF,Fixed,2025-09-08,2026-04-30,40000.0,44187,40000,0
U110GGCQ,U110GGCP,WAKEFERN,Innovation,SM GOOBER 18 OZ,Fixed Fee,Goober Honey Slotting,Fixed,2025-10-05,2025-10-11,40000.0,0,40000,0
U110GGNK,U100EMSI,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 JIF EDLP & Elevate OI's,$ Off,2025-08-04,2025-08-04,0.2,0,8,0
U110GGOC,U110GGOA,INDIANAPOLIS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,Winkler-Saver Group BTS,Fixed,2025-08-04,2025-08-31,0.0,0,0,0
U110GHIR,U110GHIQ,WEIS,Distribution,SM GOOBER 18 OZ,Fixed Fee,FY26 WEIS NUT BUTTER SLOTTING,Fixed,2025-09-01,2025-09-30,5000.0,5000,5000,0
U110GHQ2,U110GHQ1,GIANT/MARTIN'S,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 VIPs BB,$ Off,2025-08-14,2026-04-30,0.0,63,0,0
U110GHQ8,U110GHQ7,STOP & SHOP,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 VIPs BB,$ Off,2025-08-14,2026-04-30,0.0,0,0,0
U110GHQC,U110GHQB,GIANT FOODS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY26 VIPs BB,$ Off,2025-08-13,2026-04-30,0.0,0,0,0
U110GJ9R,U100EMSI,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 JIF EDLP & Elevate OI's,$ Off,2025-05-01,2026-04-30,0.0,0,0,0
U110GJ9X,U100EMSI,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 JIF EDLP & Elevate OI's,$ Off,2025-09-13,2026-04-30,0.2,3811,1005,0
U110GJEX,U110GJEW,C&S HOUSE,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,SM LKY Goober Honey Slotting,Fixed,2025-09-08,2025-09-14,17175.0,17175,17175,0
U110GK9X,U110GK9U,KEY FOODS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,PEANUT BUTTER - EDLP,Fixed,2025-10-01,2026-04-28,0.0,780,4595,3815
U110GKBI,U100F7TN,ALBERTSONS UNITED,EDLP,SM GOOBER 18 OZ,Off Invoice,EDLP JF PEANUT BUTTER 16OZ 12PK AND SQUEEZE,$ Off,2025-09-13,2026-04-29,0.2,3898,3487,0
U110GKJL,U100ENGD,INDIANAPOLIS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May to April 2026 EDLC Oi Jiff,Fixed,2025-09-20,2025-09-21,0.48,0,0,0
U110GKOR,U100ENGD,INDIANAPOLIS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May to April 2026 EDLC Oi Jiff,Fixed,2025-09-22,2026-04-30,0.04,249,0,0
U110GKTK,U110GKTJ,MDI,PV,SM GOOBER 18 OZ,Fixed Fee,FY26 JIF MDI PVA,Fixed,2025-09-18,2026-04-29,0.01,0,0,0
U110GKXV,U110GKXU,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,JIF 2go/Goober BK AD,$ Off,2025-10-15,2025-10-21,0.2,0,120,120
U110GL7K,U110GL7J,ALBERTSONS DALLAS,EDLP,SM GOOBER 18 OZ,Off Invoice,"JIF EDLP - ""ELEVATE""",$ Off,2025-08-13,2026-04-30,0.2,1142,1372,0
U110GL9P,U100F7DL,JETRO,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Jif Q2,Fixed,2025-09-25,2025-10-31,0.04,171,407,0
U110GLSQ,U110GLSP,STATER BROS,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,SM 18Z GOOBER TPR/SCN,$ Off,2026-01-14,2026-01-27,0.35,0,2100,0
U110GMBB,U110GMBA,DOLLAR GENERAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,CANCELLED DG FY26 JIF 15oz PBC / GOOBER 18oz 12/14 MB 2/$6 AD,$ Off,2025-12-14,2025-12-20,0.0,0,0,0
U110GMBC,U110GMBA,DOLLAR GENERAL,Feature,SM GOOBER 18 OZ,Fixed Fee,CANCELLED DG FY26 JIF 15oz PBC / GOOBER 18oz 12/14 MB 2/$6 AD,Fixed,2025-12-14,2025-12-20,1000.0,0,1000,1000
U110GQY5,U110GQWF,BASHAS,Distribution,SM GOOBER 18 OZ,Fixed Fee,SM HNY GOOBER 18 OZ Slotting #71523,Fixed,2025-11-10,2026-01-01,5000.0,5000,5000,0
U110H2FX,U110H2FU,WEGMANS,Innovation,SM GOOBER 18 OZ,Fixed Fee,"FY26 Wegmans JIF 16oz, 40oz, 80oz, Goober Slotting",Fixed,2026-01-04,2026-01-10,10000.0,11790,10000,0
U110H5QA,U110H5Q9,WINN DIXIE COMPANY,Innovation,SM GOOBER 18 OZ,Fixed Fee,SLOTTING NEW ITEMS,Fixed,2025-12-22,2025-12-28,5765.76,5766,5766,0
U110HGO6,U110HGO5,TARGET,Reset Fees,SM GOOBER 18 OZ,Fixed Fee,FCOG October 2025 reset,Fixed,2025-10-01,2025-10-08,0.0,0,0,0
U110HH9P,U110HH7X,SAVE MART,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober 18oz TPR-Copy,$ Off,2026-01-20,2026-02-02,0.25,0,354,0
U110HJ5S,U100ELO2,AMAZON FRESH DIRECT,EDLC,SM GOOBER 18 OZ,Fixed Fee,FY26 AMAZON FRESH NUT BUTTER ACCRUAL 4-6%,Fixed,2026-02-01,2026-02-28,0.0,0,0,0
U110HLH9,U110HLH0,GIANT EAGLE,Distribution,SM GOOBER 18 OZ,Fixed Fee,FY26 New Item Intro,Fixed,2026-02-09,2026-04-30,10000.0,0,10000,10000
U110HLVP,U110HLVO,FOOD LION,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,FY26 Goober TPR 2?$7,$ Off,2025-10-29,2025-12-30,0.23,9624,13228,0
U110HNDP,U110HNDO,C&S NOR CAL,Correction,SM GOOBER 18 OZ,Fixed Fee,JIF PB Correction,Fixed,2026-01-01,2026-01-20,90.48,90,90,0
U110HNFY,U110HNFV,FOOD 4 LESS,Markdowns,SM GOOBER 18 OZ,Fixed Fee,Nugget Assrt EDLP Stop Sign Copy 1,Fixed,2026-04-23,2026-04-30,0.0,0,0,0
U110HNG0,U110HNFX,FOOD 4 LESS,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget Return to School TPR Copy 1,$ Off,2026-01-11,2026-01-31,0.15,0,472,0
U110HNHE,U110HNH7,C&S NOR CAL,Feature & Display,SM GOOBER 18 OZ,Fixed Fee,JF 28z JF Sq JTG Goober 18z PB January Ad Copy 1,Fixed,2026-01-05,2026-01-25,175.0,0,175,0
U110HNHF,U110HNH7,C&S NOR CAL,Feature,SM GOOBER 18 OZ,Fixed Fee,JF 28z JF Sq JTG Goober 18z PB January Ad Copy 1,Fixed,2026-01-05,2026-01-25,0.0,0,0,0
U110HNHG,U110HNH7,C&S NOR CAL,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,JF 28z JF Sq JTG Goober 18z PB January Ad Copy 1,$ Off,2026-01-05,2026-01-25,0.13,268,26,0
U110HNQS,U110HNQR,C&S NOR CAL,Correction,SM GOOBER 18 OZ,Fixed Fee,Goober 18oz Correction,Fixed,2025-09-29,2025-10-05,34.44,33,34,0
U110HO3B,U100FEH6,WALMART,EDLP,SM GOOBER 18 OZ,Off Invoice,FY26 Nut Butter EDLP,$ Off,2026-02-14,2026-04-30,0.0,0,0,0
U110HQW1,U100F45Z,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,"JIF 15-16 oz, 29.5-40 oz Nut Butters, Goober BK, S1, SPM ADs",$ Off,2026-03-25,2026-03-31,0.0,0,0,0
U110HQW2,U100F45Z,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,"JIF 15-16 oz, 29.5-40 oz Nut Butters, Goober BK, S1, SPM ADs",$ Off,2026-03-11,2026-03-17,0.0,0,0,0
U110HRI4,U100F45Z,BROOKSHIRE,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,"JIF 15-16 oz, 29.5-40 oz Nut Butters, Goober BK, S1, SPM ADs",$ Off,2026-03-18,2026-03-24,0.2,0,198,198
U110HWA9,U110HWA7,C&S NOR CAL,Pallet-Display,SM GOOBER 18 OZ,Fixed Fee,SM Goober Straw DISPLAY,Fixed,2026-01-05,2026-01-20,0.0,0,17,0
U110HWKH,U110HWKG,C&S NOR CAL,Correction,SM GOOBER 18 OZ,Fixed Fee,Goober Grape,Fixed,2025-09-20,2025-09-26,103.2,0,103,0
U110HWKO,U110HWKN,C&S NOR CAL,Correction,SM GOOBER 18 OZ,Fixed Fee,Goober Grape,Fixed,2025-12-22,2025-12-28,34.4,38,34,0
U110HWMV,U110HNDO,C&S NOR CAL,Correction,SM GOOBER 18 OZ,Fixed Fee,JIF PB Correction,Fixed,2026-01-01,2026-01-20,0.0,0,0,0
U110HX9Z,U110HX9U,HY VEE,Feature,SM GOOBER 18 OZ,Fixed Fee,HyVee Jif Special Price,Fixed,2025-05-05,2025-05-06,0.0,0,0,0
U110HXN6,U110HXN5,C&S NE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,C&S Q3 Nut Butter,Fixed,2025-11-01,2026-01-31,0.0,3,794,0
U110HZPW,U110HZPV,WINN DIXIE COMPANY,Markdowns,SM GOOBER 18 OZ,Fixed Fee,Markdown - Nut Butter,Fixed,2025-05-01,2025-05-07,0.0,0,0,0
U110HZUG,U110HZUE,WINCO,Correction,SM GOOBER 18 OZ,Fixed Fee,Winco Adams 160z-36oz & Goober - Correction Promo,Fixed,2025-05-18,2025-05-24,131.04,131,131,0
U110I44P,U110I44N,PIGGLY WIGGLY BRMGHM,Correction,SM GOOBER 18 OZ,Fixed Fee,FY26 JIF FY25 CORRECTION,Fixed,2025-05-01,2025-05-07,14.0,14,14,0
U110I696,U110I695,GIANT FOODS,Markdowns,SM GOOBER 18 OZ,Scan Based Bill-Back,Nutbutter Markdown,$ Off,2026-04-17,2026-04-30,1.36,0,544,0
U110GOGM,U110GOH1,C&S NOR CAL,Feature & Display,SM GOOBER 18 OZ,Fixed Fee,JF 28z JF Sq JTG Goober 18z PB January AD,Fixed,2027-01-03,2027-01-16,175.0,0,175,175
U110GOGO,U110GOH1,C&S NOR CAL,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,JF 28z JF Sq JTG Goober 18z PB January AD,$ Off,2027-01-03,2027-01-16,0.13,0,26,26
U110GOHG,U110GOH9,C&S NOR CAL,TPR,SM GOOBER 18 OZ,Warehouse Withdraw,JF 28z JTG JF SQ BTS AD,$ Off,2026-08-09,2026-08-22,0.13,0,247,247
U110GOHI,U110GOH9,C&S NOR CAL,Feature & Display,SM GOOBER 18 OZ,Fixed Fee,JF 28z JTG JF SQ BTS AD,Fixed,2026-08-09,2026-08-22,570.0,0,570,570
U110GOUJ,U110GOUF,FOOD 4 LESS,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget JF Assrtd TPR Aug,$ Off,2026-08-02,2026-08-22,0.15,0,473,473
U110GOUR,U110GOVD,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget EDLP JIF Assrt,$ Off,2026-05-01,2027-04-22,0.1,0,3605,3605
U110GOUT,U110GOVF,FOOD 4 LESS,Markdowns,SM GOOBER 18 OZ,Fixed Fee,Nugget Assrt EDLP Stop Sign,Fixed,2027-04-23,2027-04-30,0.0,0,0,0
U110GOV5,U110GOVK,FOOD 4 LESS,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,AD 16Z LS 16-26Z Goober 18z EDLP,$ Off,2026-05-01,2027-04-30,0.03,0,1218,1218
U110GP0K,U110GP0J,FOOD 4 LESS,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,Nugget Return to School TPR,$ Off,2027-01-10,2027-01-30,0.15,0,462,462
U110GP3H,U110GP43,DOLLAR GENERAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,DG FY27 JIF 15oz PBC / GOOBER 18oz MB 2/$6 TPR + 1 AD,$ Off,2026-07-19,2026-08-15,0.16,0,8100,8100
U110GP3I,U110GP43,DOLLAR GENERAL,Feature,SM GOOBER 18 OZ,Fixed Fee,DG FY27 JIF 15oz PBC / GOOBER 18oz MB 2/$6 TPR + 1 AD,Fixed,2026-07-19,2026-08-15,1000.0,0,1000,1000
U110GP3N,U110GP46,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY27 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2026-07-01,2026-07-31,2500.0,0,2500,2500
U110GP3O,U110GP46,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY27 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2026-10-01,2026-10-31,1000.0,0,1000,1000
U110GP3P,U110GP46,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY27 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2027-01-01,2027-01-31,1000.0,0,1000,1000
U110GP3Q,U110GP46,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY27 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2027-03-01,2027-03-31,5000.0,0,5000,5000
U110GP3R,U110GP46,DOLLAR GENERAL,HQ Agreement,SM GOOBER 18 OZ,Fixed Fee,"DG FY27 Buy 5 Save $5, BOPIS, Vestcom NUT BUTTER Q1-Q4",Fixed,2027-04-01,2027-04-30,1000.0,0,1000,1000
U110GP4Z,U110GP4F,DOLLAR GENERAL,TPR,SM GOOBER 18 OZ,Scan Based Bill-Back,DG FY27 JIF 15oz PBC / GOOBER 18oz 10/18 MB 2/$6 AD,$ Off,2026-10-18,2026-10-24,0.16,0,1944,1944
U110GP50,U110GP4F,DOLLAR GENERAL,Feature,SM GOOBER 18 OZ,Fixed Fee,DG FY27 JIF 15oz PBC / GOOBER 18oz 10/18 MB 2/$6 AD,Fixed,2026-10-18,2026-10-24,1000.0,0,1000,1000
U110GP52,U110GP4H,DOLLAR GENERAL,EDLP,SM GOOBER 18 OZ,Off Invoice,DG FY27 GOOBER Grape 18oz OIA,$ Off,2026-05-01,2027-04-30,0.04,753,15592,14839
U110GP8U,U110GP8T,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY27 SPREADS NSA FUND Q1,Fixed,2026-07-01,2026-07-31,20000.0,0,20000,20000
U110GP8X,U110GP8W,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY27 SPREADS NSA FUND Q2,Fixed,2026-10-01,2026-10-31,20000.0,0,20000,20000
U110GP8Z,U110GP8Y,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY27 SPREADS NSA FUND Q3,Fixed,2027-01-01,2027-01-31,20000.0,0,20000,20000
U110GP9A,U110GP98,DOLLAR GENERAL,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,DG FY27 SPREADS NSA FUND Q4,Fixed,2027-04-01,2027-04-30,20000.0,0,20000,20000
U110GP9D,U110GP9C,DOLLAR GENERAL,Distribution,SM GOOBER 18 OZ,Fixed Fee,DG FY27 SPREADS NEW WAREHOUSE FUND,Fixed,2026-12-01,2026-12-31,1500.0,0,1500,1500
U110GPLY,U110GPLU,SAVE MART,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober 18oz RTS TPR-Copy,$ Off,2027-01-05,2027-01-25,0.25,0,1491,1491
U110GPM0,U110GPMM,SAVE MART,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober PB 18oz TPR-Copy,$ Off,2026-05-05,2026-05-18,0.25,0,1577,1577
U110GPNG,U110GPN5,SAVE MART,TPR,SM GOOBER 18 OZ,Shipment Bill-Back,SM LK Goober 18oz BTS TPR-Copy,$ Off,2026-08-04,2026-08-24,0.25,0,1630,1630
U110GQHW,U110GQHU,CHICAGO ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,FY27 BANNER JIF/GOOBER EDLP,$ Off,2026-05-01,2027-04-30,0.03,0,375,375
U110GRQS,U110GRQR,GRAND RAPIDS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May-April Peanut Butter EDLC,$ Off,2026-05-01,2027-04-30,0.02,0,0,0
U110GRT2,U110GRSY,INDIANAPOLIS ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,May to April 2027 EDLC Oi Jiff,Fixed,2026-05-01,2027-04-30,0.04,0,662,662
U110GRWF,U110GRWD,CHICAGO ALL OTHER,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,FY25 LA BODEGA JIF/GOOBER EDLP,$ Off,2026-05-01,2027-04-30,0.03,0,142,142
U110GVY6,U110GVYT,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 JIF EDLP & Elevate OI's,$ Off,2026-05-01,2026-08-12,0.2,0,1997,1997
U110GVY9,U110GVYT,ALBERTSONS JEWEL,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 JIF EDLP & Elevate OI's,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
U110GWLW,U110GWLV,WEIS,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 WEIS NUT BUTTER EDLP,% Off,2026-05-01,2027-04-30,1.54,49,1080,1031
U110GXIF,U110GXIE,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q4 REBATE,Fixed,2027-02-01,2027-04-30,0.0,0,58,58
U110GXIH,U110GXII,MARCS,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,NUT BUTTER,Fixed,2026-05-01,2027-04-30,0.04,0,1312,1312
U110GXIJ,U110GXIB,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q1 REBATE,Fixed,2026-05-01,2026-07-31,0.0,0,14,14
U110GXIK,U110GXIC,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q2 REBATE,Fixed,2026-08-01,2026-10-31,0.0,0,20,20
U110GXIL,U110GXID,MARCS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,MARCS JIF Q3 REBATE,Fixed,2026-11-01,2027-01-31,0.0,0,31,31
U110GYFT,U110GYFO,FAMILY DOLLAR,EDLP,SM GOOBER 18 OZ,Off Invoice,FD FY27 NUT BUTTER OIA,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
U110GZDH,U110GZDG,FAMILY DOLLAR,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,FD FY27 NSA Q1,Fixed,2026-07-01,2026-07-31,2500.0,0,2500,2500
U110GZDJ,U110GZDI,FAMILY DOLLAR,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,FD FY27 NSA Q2,Fixed,2026-10-01,2026-10-31,2500.0,0,2500,2500
U110GZDL,U110GZDK,FAMILY DOLLAR,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,FD FY27 NSA Q3,Fixed,2027-01-01,2027-01-31,2500.0,0,2500,2500
U110GZDP,U110GZDM,FAMILY DOLLAR,New Store Allowances,SM GOOBER 18 OZ,Fixed Fee,FD FY27 NSA Q4,Fixed,2027-04-01,2027-04-30,2500.0,0,2500,2500
U110H0CG,U110H0CC,TARGET,Markdowns,SM GOOBER 18 OZ,Fixed Fee,FY27 Nut Butter A MDs,Fixed,2027-04-26,2027-04-30,0.0,0,0,0
U110H0CW,U110H0DB,TARGET,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 EDLP Goober,$ Off,2026-05-01,2027-04-30,0.04,423,6244,5821
U110H0U4,U110H0U1,GROCERY OUTLET,Simplified Trade,SM GOOBER 18 OZ,Off Invoice,Goober AD JIF Nat PBC EDLP,Fixed,2026-05-01,2027-04-30,0.09,0,0,0
U110H1ON,U110H1OJ,C&S NE,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,C&S NEW ENGLAND - Nut Butter Total Trade Spend Q2,Fixed,2026-08-01,2026-10-31,0.0,0,562,562
U110H1PW,U110H1PS,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q1,Fixed,2026-05-01,2026-07-31,0.0,0,1727,1727
U110H1PX,U110H1PT,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q3,Fixed,2026-11-01,2027-01-31,0.0,0,1846,1846
U110H1PY,U110H1PU,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q2,Fixed,2026-08-01,2026-10-31,0.0,0,3365,3365
U110H1PZ,U110H1PV,BOZZUTOS,Simplified Trade,SM GOOBER 18 OZ,Fixed Fee,BOZZUTOS - NUT BUTTER TOTAL SPEND Q4,Fixed,2027-02-01,2027-04-30,0.0,0,2402,2402
U110H1U9,U110H1UA,U R M STORES,EDLP,SM GOOBER 18 OZ,Off Invoice,AD Peanut Butter Accrual EDLP,$ Off,2026-05-01,2027-04-30,0.03,5,171,166
U110H2F6,U110H2F7,FAREWAY,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 JIF/SM ALL OTHER PB EDLP,$ Off,2026-05-01,2027-04-30,0.03,0,0,0
U110H2KW,U110H2L7,HEB,EDLP,SM GOOBER 18 OZ,Off Invoice,FY27 SM GOOBER EDLP $2.71,$ Off,2026-05-01,2027-04-30,0.02,457,6619,6162
U110H33U,U110H32C,KROGER,TPR,SM GOOBER 18 OZ,Off Invoice,FY27 JIF P6 KOMPASS NIA VOID FILLS,$ Off,2026-07-16,2026-07-22,0.0,0,0,0
U110H345,U110H32I,KROGER,Display,SM GOOBER 18 OZ,Warehouse Withdraw,F27 P7W1-4 GOOBER F4L Display; P7W2-4 MEGA B5S$5,$ Off,2026-07-29,2026-08-11,0.2,0,6000,6000
U110H3W2,U110H3VS,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,Rouses Nut Butter Accrual FY 27,% Off,2026-05-01,2026-07-31,0.0,0,0,0
U110H3W6,U110H3VW,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,ALLIANCE ACCRUAL 2027,% Off,2026-05-01,2026-07-31,0.92,0,1329,1329
U110H3YC,U110H3VW,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,ALLIANCE ACCRUAL 2027,% Off,2026-08-01,2026-10-31,0.92,0,1339,1339
U110H3YE,U110H3VW,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,ALLIANCE ACCRUAL 2027,% Off,2026-11-01,2027-01-30,0.92,0,1325,1325
U110H3YN,U110H3VW,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,ALLIANCE ACCRUAL 2027,% Off,2027-01-31,2027-04-30,0.92,0,1360,1360
U110H4J3,U110H3VS,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,Rouses Nut Butter Accrual FY 27,% Off,2026-08-01,2026-10-31,0.0,0,0,0
U110H4J4,U110H3VS,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,Rouses Nut Butter Accrual FY 27,% Off,2026-11-01,2027-01-30,0.0,0,0,0
U110H4J5,U110H3VS,AWG,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,Rouses Nut Butter Accrual FY 27,% Off,2027-01-31,2027-04-30,0.0,0,0,0
U110H4WB,U110H4W5,AMAZON FRESH DIRECT,EDLC,SM GOOBER 18 OZ,Shipment Bill-Back,FY27 AMAZON FRESH NUT BUTTER ACCRUAL 7.5%,% Off,2026-05-01,2027-04-30,7.5,0,5003,5003
U110H5XQ,U110H5XP,STOP & SHOP,EDLP,SM GOOBER 18 OZ,Shipment Bill-Back,FY27  VIPs,$ Off,2026-05-01,2027-04-30,0.0,0,0,0
